NoBarang;NamaBarang;Satuan;HargaBeli;HargaJual;JmlBeli;JmlJual;NoSupplier
8998009050053;ULTRA KACANG IJO 250;PCS;3117;3500;0;7407;UTJ
8998009050060;ABC KACANG HIJAU 200;PCS;2441;2900;0;448;HEN
8998009070020;KRAFT SINGLES 12;PCS;19800;21400;0;188;DNR
8998009070037;KRAFT SINGLES 10;PCS;16151;17700;0;651;DNR
8998009070044;KRAFT SINGLES 5;PCS;8730;9600;0;1015;DNR
8998009080500;KRAFT CHEDDAR 180;PCS;18400;20000;0;3199;DNR
8998009700057;CAMPINA OLIMPIA CUP  COKLAT;PCS;3040;4000;0;7445;CAM
8998009700071;CAMPINA OLIMPIA CUP STRAWBERI;PCS;3040;4000;0;533;CAM
899800970015;CAMPINA DIDI CUP CHOCO VANILA;PCS;2280;3000;0;15412;CAM
8998009700156;CAMPINA DIDI CUP VANILA;PCS;2280;3000;0;126;CAM
8998009700163;CAMPINA DIDI CUP STRAWBERI;PCS;2280;3000;0;657;CAM
8998009700248;CAMPINA HULA TAPE KETAN ;PCS;3040;4000;0;585;CAM
8998009700262;CAMPINA HULA PINACOLADA CUP;PCS;4560;6000;0;121;CAM
8998009700286;CAMPINA SB COCO BANANA CUP;PCS;3040;4000;0;3592;CAM
8998009700293;CAMPINA PETIT CUP CHOCOMIX;PCS;2128;2800;0;469;CAM
8998009700309;CAMPINA AVATAR;PCS;3040;4000;0;379;CAM
8998009700316;CAMPINA LUVEE LITE CHOCO 110;PCS;8360;11000;0;1401;CAM
8998009700330;CAMPINA LUVE LITEE RASBERY 110;PCS;8360;11000;0;2591;CAM
8998009700385;CAMPINA HULA DURIAN  CUP;PCS;4560;6000;0;3289;CAM
8998009700392;CAMPINA SB CHOCO BANANA CUP;PCS;3040;4000;0;2099;CAM
8998009700408;CAMPINA HULA HULA KOPYOR;PCS;4560;6000;0;3190;CAM
8998009700415;CAMPINA TURTLES;PCS;3040;4000;0;2254;CAM
8998009700439;CAMPINA HULA KACANG HJ CUP;PCS;4560;6000;0;228;CAM
8998009700446;CAMPINA HULA TAPE KETAN CUP;PCS;4560;6000;0;71;CAM
8998009700484;CAMPINA HAPPY COW CUP;PCS;5600;7000;0;1515;CAM
8998009700507;CAMPINA LU VE VANILLA BROWNIES ;PCS;8360;11000;0;186;CAM
8998009700514;CAMPINA LUVE CHOCO CHUNK ;PCS;8360;11000;0;51;CAM
8998009710063;CAMPINA CONCERTO CHOK VANILA;PCS;5700;7500;0;3347;CAM
8998009710087;CAMPINA SUNDAE COKLAT;PCS;6080;8000;0;5544;CAM
8998009710094;CAMPINA SUNDAE STRAWBERI;PCS;6080;8000;0;294;CAM
8998009710131;CAMPINA CONCERTO BLUEBERRY;PCS;5700;7500;0;31;CAM
8998009710148;CAMPINA CONCERTO STRAWBERY;PCS;5700;7500;0;309;CAM
8998009710179;CAMPINA SB CHOCO BANANA CONE;PCS;3420;4500;0;1238;CAM
8998009710186;CAMPINA CONCERTO FAIRY BERRY;PCS;5700;7500;0;191;CAM
8998009710193;CAMPINA CONCERTO TIRAMISU;PCS;5700;7500;0;48;CAM
8998009710209;CAMPINA AVATAR ENERGY CONE;PCS;3420;4500;0;312;CAM
8998009710223;CAMPINA BABY CONC CHOCO 6;PCS;11400;15000;0;83;CAM
8998009710230;CAMPINA BABY CONC TIRAMISU 6;PCS;13680;18000;0;34;CAM
8998009710261;CAMPINA MINI CONCERTO STRAW /6;PCS;11400;15000;0;82;CAM
8998009710292;CAMPINA CONCERTO BOLD;PCS;6460;8500;0;2036;CAM
8998009710308;CAMPINA CONCERTO BOLD MILKBERRY;PCS;6460;8500;0;446;CAM
8998009710315;CAMPINA CONCERTO BOLD CHOCOBROWNIE;PCS;6460;8500;0;893;CAM
8998009710322;CAMPINA CONCERTO BOLD TIRAMISU;PCS;6460;8500;0;553;CAM
8998009710339;CAMPINA CONCERTO BOLD STRAWBERRY;PCS;6650;8500;0;800;CAM
8998009720017;CAMPINA TROPICANA COKLAT;PCS;3648;4800;0;5593;CAM
8998009720086;CAMPINA HEART;PCS;3420;4500;0;3856;CAM
8998009720123;CAMPINA HULA KACANG HIJAU;PCS;3040;4000;0;11908;CAM
8998009720161;CAMPINA PETIT GRAPE;PCS;1368;1800;0;85;CAM
8998009720178;CAMPINA FANTASI GRAPE ORANGE;PCS;1900;2500;0;1586;CAM
8998009720420;CAMPINA LILIPUT COKLAT;PCS;1368;1800;0;746;CAM
8998009720437;CAMPINA BIGTIME CHOCO;PCS;2128;2800;0;50;CAM
8998009720468;CAMPINA LILIPUT NUT;PCS;1368;1800;0;112;CAM
8998009720543;CAMPINA BAZOOKA CHASEW NUT;PCS;7600;10000;0;1111;CAM
8998009720550;CAMPINA HULA DURIAN;PCS;3200;4000;0;72;CAM
8998009720574;CAMPINA BIG TIME CHOCO MILK;PCS;2280;3000;0;51;CAM
8998009720581;CAMPINA BIGTIME COCOBERY;PCS;2280;3000;0;51;CAM
8998009720598;CAMPINA FANTASI SIRSAK LECI;PCS;1900;2500;0;231;CAM
8998009720611;CAMPINA FANT CHOCO BANANA;PCS;3420;4500;0;4394;CAM
8998009720635;CAMPINA HULA TAPE KETAN;PCS;3200;4000;0;5067;CAM
8998009720659;CAMPINA AVATAR 60;PCS;1900;2500;0;50;CAM
8998009720673;CAMPINA AVATAR;PCS;2660;3500;0;111;CAM
8998009720680;CAMPINA TROPICANA MANGO;PCS;3648;4800;0;539;CAM
8998009720703;CAMPINA FRUZZY LIME;PCS;3040;4000;0;101;CAM
8998009720710;CAMPINA FRUZZY GRAPE;PCS;3040;4000;0;51;CAM
8998009720734;CAMPINA TROPICANA STRAW;PCS;3648;4800;0;443;CAM
8998009720741;CAMPINA FANTASY RASB&LEMON;PCS;1900;2500;0;1197;CAM
8998009720789;CAMPINA CHOCO BLAST;PCS;3040;4000;0;926;CAM
8998009720833;CAMPINA PETIT CHOCOMIX;PCS;1368;1800;0;121;CAM
8998009720888;CAMPINA TURTLES;PCS;3420;4500;0;1785;CAM
8998009720895;CAMPINA CHOCOBLAST;PCS;3040;4000;0;397;CAM
8998009720901;CAMPINA BLUE JACK COKLAT;PCS;1520;2000;0;695;CAM
8998009720925;CAMPINA TROPICANA BERRIES;PCS;3648;4800;0;47;CAM
8998009720932;CAMPINA SB APPLE JELLY;PCS;2660;3500;0;1330;CAM
8998009720963;CAMPINA HULA BUBUR KETAN;PCS;3200;4000;0;503;CAM
8998009760068;CAMPINA CHOCOFUDGE 350;PCS;15200;20000;0;145;CAM
8998009760099;CAMPINA CHOCOLATE 800;PCS;24320;32000;0;77;CAM
8998009760136;CAMPINA STRAW SPARKLING 800;PCS;24320;32000;0;4;CAM
8998009760167;CAMPINA NEAPOLITAN 700;PCS;24320;32000;0;285;CAM
8998009760242;CAMPINA HULA DURIAN 700;PCS;26600;35000;0;111;CAM
8998009760259;CAMPINA KOPYOR 900;PCS;24320;32000;0;35;CAM
8998009760266;CAMPINA HULA PARADISE 700;PCS;24320;32000;0;55;CAM
8998009760464;CAMPINA CHOCOLATE  350;PCS;15200;20000;0;44;CAM
8998009760518;CAMPINA NEAUPOLITAN 350;PCS;15200;20000;0;833;CAM
8998009760556;CAMPINA CHOCO CHIP 900;PCS;24320;32000;0;40;CAM
8998009760648;CAMPINA TRIPOLITAN 800;PCS;24320;32000;0;72;CAM
8998009760655;CAMPINA TRIPOLITAN 350;PCS;15200;20000;0;69;CAM
8998009760693;CAMPINA BLUEBERRY 700;PCS;24320;32000;0;15;CAM
8998009760730;CAMPINA BLUEBERRY CHIP 350;PCS;15200;20000;0;214;CAM
8998009760792;CAMPINA HULA  KOPYOR 350;PCS;15200;20000;0;3;CAM
8998009760808;CAMPINA HULA DURIAN 350;PCS;17480;23000;0;159;CAM
8998009760839;CAMPINA BERRY SENSATION 700;PCS;24320;32000;0;5;CAM
8998009760860;CAMPINA BERRY SENSATION 350;PCS;15200;20000;0;54;CAM
8998009760891;CAMPINA CHOCO BROWNIES 350;PCS;17480;23000;0;53;CAM
8998009970986;CAMPINA HULA KELAPA MUDA;PCS;3040;4000;0;782;CAM
8998009970989;CAMPINA HULA KELAPA MUDA;PCS;3200;4000;0;20;CAM
8998009970993;CAMPINA PETIT COLA;PCS;1383;1800;0;28;CAM
8998009971006;CAMPINA FANTASY APEL;PCS;1519;2000;0;922;CAM
8998009971013;CAMPINA FANTASY STROBERI;PCS;1519;2000;0;1025;CAM
8998009971037;CAMPINA FANTASY JERUK;PCS;1519;2000;0;1282;CAM
8998009971051;CAMPINA TROPICANA CHOCO CARAMEL;PCS;3840;4800;0;351;CAM
8998009971068;TROPICANA ORANGE;PCS;3648;4800;0;7;CAM
8998009971082;CAMPINA MINI TROPICA CHOCO SODA;PCS;2660;3500;0;468;CAM
8998009971129;CAMPINA HEART COFFE CHOCO;PCS;3420;4500;0;12;CAM
8998009971181;CAMPINA HAPPY COW STIK;PCS;3420;4500;0;393;CAM
8998009971198;CAMPINA HAPPY COW RAINBOW POPS;PCS;2660;3500;0;785;CAM
8998009971235;CAMPINA SB STRAWBERRY CHOCO VANILLA;PCS;3420;4500;0;402;CAM
8998009971242;CAMPINA HULA HULA PISANG COKLAT;PCS;3040;4000;0;384;CAM
8998009971266;CAMPINA SPIDERMAN;PCS;3420;4500;0;697;CAM
8998103000534;CB SOAP SOFT&SMOOTH 75;PCS;2774;3200;0;1880;SAS
8998103000565;CB POWDER SOFT&SMOOTH 50;PCS;3061;3500;0;989;SAS
8998103000589;CB POWDER SOFT&SMOOTH 100;PCS;5724;6500;0;985;SAS
8998103000602;CB POWDER SOFT&SMOOTH 200;PCS;10184;11700;0;565;SAS
8998103000688;CB POWDER SOFT&SMOOTH 350;PCS;14448;16600;0;476;SAS
8998103000701;CB POWDER SOFT&SMOOTH 500;PCS;16094;18500;0;51;SAS
8998103000886;CB LOTION MILD&GENTLE 50;PCS;4427;5100;0;50;SAS
8998103000947;CB LOTION MILD&GENTLE 100;PCS;9816;11300;0;557;SAS
8998103000954;CUSSONS KIDS SH STRAW 200;PCS;8085;9300;0;30;SUB
8998103000978;CB LOTION MILD&GENTLE 200;PCS;14984;17200;0;4;SAS
8998103001029;CB MINI BAG;PCS;18149;20800;0;250;SAS
8998103001463;IMPERIAL BW ENRICHED 200;PCS;13367;15300;0;23;SUB
8998103001470;IMPERIAL BW EXTRA C  200;PCS;13367;15300;0;21;SUB
8998103001517;IMPERIAL RO HIJAU 40;PCS;10435;12000;0;46;SUB
8998103001524;IMPERIAL RO PINK 40;PCS;10435;12000;0;29;SUB
8998103001579;CUSSONS KIDS PG STRAWBERI;PCS;4268;4900;0;294;SAS
8998103001586;CUSSONS KIDS PG ORANGE;PCS;4268;4900;0;303;SAS
8998103001593;CUSSONS KIDS PG TUTTI FRUTTI;PCS;4268;4900;0;297;SAS
8998103001616;BLACK PLUS 4.5;PCS;5835;6700;0;554;SUB
8998103002002;CB SOAP SOFT&SMOOTH 100;PCS;3350;3800;0;73;SAS
8998103002019;CUSSONS KIDS SH STRAW 100;PCS;5228;6000;0;184;SAS
8998103002026;CUSSONS KIDS SH ORANGE100;PCS;5228;6000;0;203;SAS
8998103002033;CUSSONS KIDS SH APPLE 100;PCS;5228;6000;0;50;SAS
8998103002651;CB CREAM MILD&GENTLE 50;PCS;12804;14700;0;1956;SAS
8998103002668;CB CREAM GC 50;PCS;12804;14700;0;32;SUB
8998103002729;IMPERIAL BW SOFTLY REF 400;PCS;18131;20800;0;48;SAS
8998103002798;CB SOFT BIRU REF 900;PCS;7923;8800;0;100;TM
8998103002842;CB SOFT PINK REF 900;PCS;7923;8800;0;100;TM
8998103002965;CUSSONS KIDS SH STRAW 45;PCS;1824;2100;0;255;SAS
8998103002972;CUSSONS KIDS SH APEL 45;PCS;1824;2100;0;20;SAS
8998103002989;CUSSONS KIDS SH ORANGE45;PCS;1824;2100;0;180;SAS
8998103003566;SWEET 17 SPRAY ROMANTIC 75;PCS;11384;13000;0;263;SUB
8998103003573;SWEET 17 SPRAY TRANQUILITY 75;PCS;11384;13000;0;207;SUB
8998103003580;SWEET 17 SPRAY BREEZY 75;PCS;11384;13000;0;759;SUB
8998103003603;SWEET 17 SPLASH ROMANTYC 75;PCS;5308;6100;0;21;SAS
8998103003610;SWEET 17 SPLASH TRANQUILI 75;PCS;5308;6100;0;30;SAS
8998103003627;SWEET 17 SPLASH BREEZY 75;PCS;5308;6100;0;573;SAS
8998103004488;CB OIL SOFT&SMOOTH 50;PCS;8183;9400;0;1105;SAS
8998103004495;CB OIL SOFT&SMOOTH 100;PCS;15130;17400;0;668;SAS
8998103004549;CB POWDER PRICKLY HEAT PRO 50;PCS;3061;3500;0;641;SAS
8998103004556;CB POWDER PRICKLY HEAT PRO 100;PCS;5724;6500;0;647;SAS
8998103004600;CB CREAM SOFT&SMOOTH 50;PCS;12804;14700;0;2014;SAS
8998103004785;CB CREAM CARE&PRO 50;PCS;12223;13900;0;399;SAS
8998103004846;CB MEDIUM BAG;PCS;32016;36800;0;256;SAS
8998103005522;CB POWDER PRICKLY HEAT PRO 200;PCS;10184;11700;0;315;SAS
8998103005539;CB POWDER PRICKLY HEAT PRO 350;PCS;14488;16600;0;249;SAS
8998103005546;CB POWDER PRICKLY HEAT PRO 500;PCS;16094;18500;0;50;SAS
8998103006536;EXTREME SPLASH SPORTY 75;PCS;4743;5450;0;20;SUB
8998103006772;CB LOTION CARE&PROTEC 50;PCS;4427;5100;0;6;SAS
8998103006789;CB LOTION PRO CARE 100;PCS;9816;11300;0;150;SUB
8998103007632;SWEET 17 SPRAY PLEASURE 75;PCS;11384;13000;0;147;SUB
8998103007755;SWEET 17 SPLASH PLEASURE 75;PCS;5308;6100;0;50;SAS
8998103008127;CB HL ALMOND&HONEY 50;PCS;10606;12200;0;731;SAS
8998103008134;CB HL ALMOND&HONEY 100;PCS;17818;20400;0;490;SAS
8998103008158;CB HL CO&AV 50;PCS;10606;12200;0;768;SAS
8998103008165;CB HL COCONUT&ALOEVERA 100;PCS;17818;20400;0;520;SAS
8998103008233;CB SOAP PROTEC CARE 75;PCS;2774;3200;0;895;SAS
8998103009568;IMPERIAL BW COOLBLUE REF 220;PCS;10693;12200;0;25;SUB
8998103009810;IMPERIAL SOAP ELEGANCE 80;PCS;2118;2400;0;35;SUB
8998103009827;IMPERIAL SOAP  ELEGANT 100;PCS;2895;3300;0;25;SAS
8998103010809;CAREX HW SOOTHING REF200;PCS;10596;12000;0;30;SAS
8998103010816;CAREX HW SENSITIVE REF200;PCS;10596;12000;0;30;SAS
8998103010823;CAREX HAND GEL AV 50;PCS;9055;10400;0;50;SAS
8998103010830;CAREX HAND GEL SENSITIVE 50;PCS;9055;10400;0;30;SAS
8998103010847;CB HAIR&BODY  MILD&GENTLE REF 300;PCS;17355;19900;0;5;SAS
8998103011325;CB SH CANDLE NUT&CEL 100;PCS;8536;9800;0;776;SAS
8998103011332;CB SH COCONUT OIL&CELERY 200;PCS;13690;15700;0;27;SAS
8998103011349;CB SH COCONUT&ALOE V 100;PCS;8536;9800;0;637;SAS
8998103011561;CB MILK BATH SOFT&SMOOTH 50;PCS;4527;5200;0;289;SAS
8998103011578;CB MILK BATH SOFT&SMOOTH 100;PCS;8516;9800;0;387;SAS
8998103011592;CB HAIR&BODY  MILD&GENTLE 50;PCS;4042;4700;0;73;SAS
8998103011806;CB POWDER FRESH&NOURISH 50;PCS;3061;3500;0;903;SAS
8998103011813;CB POWDER FRESH&NOURISH 100;PCS;5724;6500;0;878;SAS
8998103011820;CB OIL AVO 50;PCS;8183;9400;0;110;SAS
8998103011837;CB OIL AVO 100;PCS;15130;17400;0;111;SAS
8998103011851;CB HL CANDLE NUT&CELERY 50;PCS;10606;12200;0;780;SAS
8998103011868;CB HL CANDLE NUT&CELERY 100;PCS;17818;20400;0;731;SAS
8998103012001;CAREX HAND GEL LAV 50;PCS;9055;10400;0;60;SAS
8998103012247;CB POWDER FRESH&NOURISH 200;PCS;10184;11700;0;621;SAS
8998103012308;CB POWDER FRESH NOURISH 350;PCS;14448;16500;0;427;SAS
8998103012360;CB MILK BATH FRESH&NOURISH 100;PCS;8516;9800;0;300;SAS
8998103012407;CAREX HAND GEL KIDS BERRY 50;PCS;9055;10400;0;51;SAS
8998103012483;CUSSONS KIDS TOOTH BRUSH S 5-7 YEARS;PCS;4916;5900;0;126;TM
8998103012520;CAREX HAND GEL SENSITIVE 50;PCS;9055;10400;0;50;SAS
8998103012599;CUSSON KIDS HBC STRAW SMOOTHIE 100;PCS;9623;11000;0;7;SUB
8998103012643;CB BABY PACK PURPLE;PCS;43120;49500;0;94;SAS
8998103012650;CB SOAP FRESH&NOURISH 75;PCS;2774;3200;0;1346;SAS
8998103012742;IMPERIAL BW CLASIC REF 400;PCS;18131;20800;0;3;SUB
8998103012919;CUSSONS KIDS SIKAT&PASTA GIGI S;PCS;8962;10700;0;77;SAS
8998103013053;IMPERIAL SOAP HEAVEN 75;PCS;2662;3000;0;21;SAS
8998103013404;CB VALUE PACK;PCS;39215;44900;0;80;SAS
8998103013558;IMPERIAL BM CLASSIC 100;PCS;14315;16400;0;23;SUB
8998103013565;IMPERIAL BM SOFTLY SOFTLY 100;PCS;14315;16400;0;12;SUB
8998103013572;IMPERIAL BM WHITE PRINCES 100;PCS;14315;16400;0;23;SUB
8998103013589;IMPERIAL BM HEAVEN 100;PCS;14315;16400;0;20;SUB
8998103013596;IMPERIAL BM AQUA FRESH 100;PCS;14315;16400;0;7;SUB
8998103014005;CB WIPES MILD&GENTLE 5+5;PCS;2200;2500;0;49;SUB
8998103014326;CB CREAM FRESH&NOURISH 50;PCS;12804;14700;0;986;SAS
8998103014333;CB LOTION FRESH&NOURISH 100;PCS;9816;11300;0;128;SAS
8998103014371;CB WIPES FRESH&NOURISH 10;PCS;4264;5000;0;46;SMU
8998103014388;CB WIPES FRESH&NOURISH 50;PCS;16376;18800;0;423;SAS
8998103014531;CB CREAM PRO CARE TUBE50;PCS;13744;15800;0;117;SAS
8998103014586;CB TELON OIL PLUS 60;PCS;15631;17900;0;59;SAS
8998103014593;CB TELON OIL PLUS 100;PCS;22638;26000;0;37;SAS
8998103014913;CB SH CANDLE NUT&CELERY 50;PCS;3955;4600;0;112;SUB
8998103014920;CB HAIR&BODY MILD&GENTLE 50;PCS;4042;4700;0;106;SUB
8998103015231;CUSSONS KIDS TOOTHBRUSH S 8-12 YEARS;PCS;4916;5900;0;72;TM
8998103015262;CUSSONS KIDS HBC FRUITY BERRIES 100;PCS;9623;11000;0;6;SUB
8998103015378;IMPERIAL BW NAT FRESH REF 220+180;PCS;16040;18400;0;1;SUB
8998103015385;IMPERIAL BW NAT NOURISH REF 220+180;PCS;16040;18400;0;1;SUB
8998103015552;IMPERIAL BPC IRRESISTIBLE 120;PCS;40964;48000;0;2;SUB
8998103015576;IMPERIAL BPC ENCHANTING 120;PCS;40964;48000;0;1;SUB
8998103015583;IMPERIAL BPC ETERNAL 120;PCS;40964;48000;0;0;SUB
8998103015606;IMPERIAL BPC FRESH 120;PCS;40964;48000;0;1;SUB
8998103100401;CB BABY PACK CARE&PROTEC;PCS;33741;38800;0;37;SAS
8998103100647;CB WIPES MILD&GENTLE 10;PCS;4419;5000;0;40;SAS
8998103100654;CB WIPES SOFT&SMOOTH 10;PCS;4419;5000;0;157;SAS
8998103100678;CB WIPES MILD&GENTLE 55;PCS;15965;18200;0;26;SAS
8998103100685;CB WIPES SOFT&SMOOTH 55;PCS;15965;18200;0;343;SAS
8998103100692;CB WIPES CARE&PRO 50;PCS;15965;18200;0;8;SAS
8998103100890;CB KAYU PUTIH 30;PCS;9163;10500;0;12;SAS
8998103100906;CB KAYU PUTIH 60;PCS;16924;19400;0;12;SAS
8998103100982;CB HAIR&BODY MILD&GENTLE 100;PCS;8624;9900;0;368;SAS
8998103100999;CB HAIR&BODY MILD&GENTLE 200;PCS;13367;15300;0;185;SAS
8998103101002;CB HAIR&BODY WASH MG 400;PCS;19590;22500;0;6;SUB
8998103101019;CB MILK BATH SOFT&SMOOTH 200;PCS;15631;17900;0;68;SAS
8998103101071;CB TELON 100;PCS;21406;24600;0;356;SAS
8998103101101;CB CREAM MILD&GENTLE 100;PCS;22407;25700;0;954;SAS
8998103101118;CB CREAM SOFT&SMOTH 100;PCS;22407;25700;0;977;SAS
8998103101163;CB SOAP MILD&GENTLE 100;PCS;3350;3800;0;20;SUB
8998103101217;CB BOTTLE 60;PCS;8624;10500;0;45;SUB
8998103101224;CB BOTTLE 125;PCS;12294;15000;0;45;SUB
8998103101231;CB BOTTLE 250;PCS;13624;16200;0;26;SUB
8998103101606;CUSSONS FY STRETCHMARK CR 50;PCS;35035;40300;0;13;TM
8998103202020;CB BATH SOFT&SMOOTH 50;PCS;3854;4400;0;101;SAS
8998103202037;CB BATH SOFT&SMOOTH 100;PCS;7438;8500;0;263;SAS
8998103204420;CB HL AVOCADO 50;PCS;10606;12200;0;771;SAS
8998103204451;CB HL AVOCADO 100;PCS;17818;20400;0;393;SAS
89981092;MARS BRAND SUPER;PCS;9500;10500;0;164;ROK
89981108;LUCKY STRIKE FILTER;PCS;17550;19000;0;391;BENT
89981115;LUCKY STRIKE SWITCH 20;PCS;17800;19000;0;294;BENT
89981122;LUCKY STRIKE MENTOL;PCS;17550;19000;0;14;BENT
8998113001019;LA TULIPE MILK CLEANSER 120;PCS;19600;22900;0;29;DNR
8998113001064;LA TULIPE FACIAL SOAP 120;PCS;16800;19600;0;40;DNR
8998113001088;LA TULIPE FACIAL WASH 100;PCS;25672;29300;0;39;DNR
8998113001095;LA TULIPE MILK CLEANSER 120;PCS;24450;28400;0;12;DNR
8998113002016;LA TULIPE ASTRIGENT 120;PCS;18000;21000;0;17;DNR
8998113002030;LA TULIPE SKINTONIC 120;PCS;18000;21000;0;22;DNR
8998113002078;LA TULIPE ASTRINGENT 120;PCS;22412;26000;0;2;DNR
8998113002092;LA TULIPE SKIN TONIC 120;PCS;22412;26000;0;4;DNR
8998113003051;LA TULIPE MOISTUR GEL 25;PCS;19559;22500;0;298;DNR
8998113003068;LA TULIPE MOIST GEL 60;PCS;34723;40000;0;24;DNR
8998113007011;LA TULIPE DAY CREAM RED TEA 40;PCS;32000;38400;0;1;DNR
8998113007028;LA TULIPE NIGHT CREAM RED TEA 40;PCS;40000;47900;0;2;DNR
8998113007035;LA TULIPE FIRMING EYE TR RED TEA 10;PCS;30000;35900;0;0;DNR
8998113302017;LA TULIPE SOFT F NATURAL;PCS;24450;28400;0;83;DNR
8998113302024;LA TULIPE SOFT F SUNTAN;PCS;24450;28400;0;91;DNR
8998113302048;LA TULIPE SOFT F RACHEL;PCS;24450;28400;0;79;DNR
8998113303014;LA TULIPE COVER F NATURAL 12.2;PCS;27302;31800;0;124;DNR
8998113303021;LA TULIPE COVER F SUNTAN;PCS;27312;31800;0;93;DNR
8998113303038;LA TULIPE COVER F RACHEL 1;PCS;27302;31800;0;64;DNR
8998113303045;LA TULIPE COVER F RACHEL 2;PCS;27302;31800;0;80;DNR
8998113303052;LA TULIPE COVER F BEIGE;PCS;27302;31800;0;94;DNR
8998113308019;LA TULIPE TFC 01;PCS;42787;50000;0;21;DNR
8998113308026;LA TULIPE TFC 02;PCS;42787;50000;0;30;DNR
8998113308033;LA TULIPE TFC 03;PCS;42707;50000;0;16;DNR
8998113308040;LA TULIPE TFC 04;PCS;42707;50000;0;38;DNR
8998113308057;LA TULIPE TFC 05;PCS;42707;50000;0;32;DNR
8998113308064;LA TULIPE TFC 06;PCS;42707;50000;0;31;DNR
8998113308071;LA TULIPE TFC 07;PCS;42707;50000;0;30;DNR
8998113308088;LA TULIPE TFC 08;PCS;42707;50000;0;183;DNR
8998113308095;LA TULIPE TFC 09;PCS;42707;50000;0;56;DNR
8998113308101;LA TULIPE TFC 10;PCS;42707;50000;0;20;DNR
8998113308125;LA TULIPE TFC P20;PCS;46863;54800;0;13;DNR
8998113308132;LA TULIPE TFC P30;PCS;46863;54800;0;6;DNR
8998113308156;LA TULIPE TFC Y20;PCS;46863;54800;0;23;DNR
8998113308514;LA TULIPE TFC 01 REFIL;PCS;27700;31900;0;56;DNR
8998113308521;LA TULIPE TFC 02 REFIL;PCS;27700;31900;0;138;DNR
8998113308538;LA TULIPE TFC 03 REFIL;PCS;27700;31900;0;87;DNR
8998113308545;LA TULIPE TFC 04 REFIL;PCS;27700;31900;0;157;DNR
8998113308552;LA TULIPE TFC 05 REFIL;PCS;27700;31900;0;121;DNR
8998113308569;LA TULIPE TFC 06 REFIL;PCS;27700;31900;0;141;DNR
8998113308576;LA TULIPE TFC 07 REFIL;PCS;27700;31900;0;147;DNR
8998113308583;LA TULIPE TFC 08 REFIL;PCS;27700;31900;0;859;DNR
8998113308590;LA TULIPE TFC 09 REFIL;PCS;27700;31900;0;198;DNR
8998113308606;LA TULIPE TFC 10 REFIL;PCS;27700;31900;0;89;DNR
8998113308699;LA TULIPE TFC 09 REFIL;PCS;27700;31900;0;61;DNR
8998113308743;LA TULIPE TFC REF Y10;PCS;28500;32800;0;81;DNR
8998113308750;LA TULIPE TFC REF Y20;PCS;28500;32800;0;65;DNR
8998113309535;LA TULIPE TFC SPF28 203 REFIL;PCS;26500;31000;0;18;DNR
8998113313020;LA TULIPE BLUSH ON 02;PCS;35200;42300;0;50;DNR
8998113313075;LA TULIPE BLUSH ON 07;PCS;35200;42300;0;50;DNR
8998113313082;LA TULIPE BLUSH ON 08;PCS;35200;42300;0;51;DNR
8998113313099;LA TULIPE BLUSH ON 09;PCS;35200;42300;0;50;DNR
8998127117034;BENTOEL BIRU;PCS;17800;19000;0;526;BENT
8998127117089;BENTOEL BIRU SLOP/10;PCS;178000;184000;0;31;BENT
8998127127132;BENTOEL SEJATI;PCS;11880;13000;0;561;BENT
8998127127231;SEJATI GOLD 12;PCS;6550;7100;0;50;BENT
8998127217178;CLUB MILD 16;PCS;8750;9500;0;16;BENT
8998127311135;STARMILD 16 SLP/10;PCS;195800;202000;0;37;BENT
8998127311173;STARMILD 16;PCS;19580;21000;0;1337;BENT
8998127311234;STARMILD MENTHOL SLP/10;PCS;195800;202000;0;6;BENT
8998127311272;STARMILD MENTHOL;PCS;19580;21000;0;114;BENT
8998127514123;DUNHILL MILD 20;PCS;20500;22000;0;4492;BENT
8998127533124;COUNTRY MERAH;PCS;19850;21500;0;418;BENT
8998127533131;COUNTRY MERAH SLP/10;PCS;198500;207000;0;27;BENT
8998127533223;COUNTRY LIGTH;PCS;19850;21500;0;93;BENT
8998127533247;COUNTRY LIGHTS SLP/10;PCS;198500;207000;0;16;BENT
8998127613178;ONE MILD 16;PCS;7300;8000;0;0;BENT
8998127802220;DUNHILL SWITCH;PCS;24400;26500;0;83;BENT
8998127811178;NEO MILD 16;PCS;17300;18500;0;565;BENT
8998127911175;UNO MILD 16;PCS;17300;18500;0;100;BENT
8998127912264;LUCKY STRIKE MILD 16;PCS;13700;15000;0;241;BENT
8998127912288;LUCKY STRIKE MILD 12;PCS;10900;12000;0;32;BENT
8998127912394;LUCKY STRIKE BOLD 12;PCS;9800;10500;0;88;ROK
89981757;DUNHILL MERAH;PCS;24400;26500;0;156;BENT
89981764;DUNHILL LIGHTS;PCS;24400;26500;0;193;BENT
89981788;DUNHILL MENTOL LIGTH;PCS;24400;26500;0;224;BENT
8998181101116;LUCKY STRIKE SLP/10;PCS;175500;183000;0;58;BENT
8998181761112;DUNHILL SLOP/10;PCS;244000;255000;0;23;BENT
8998181941132;DUNHILL BLACK FILTER 16;PCS;16200;17500;0;1112;BENT
8998181941170;DUNHILL ULTRA MILD 16;PCS;16500;17500;0;93;BENT
8998225800029;FORTUNE BTL 5LT;PCS;61000;65000;0;1188;PUJ
8998225800043;FORTUNE REF 2LT;PCS;21700;23700;0;17216;PUJ
